,country,year,region,protesterviolence,participants,demand_labor_wage_dispute,demand_land_farm_issue,demand_police_brutality,demand_political_behavior_or_process,demand_price_hike_or_tax_policy,demand_removal_of_politician,demand_social_restrictions,y_accomodation,y_ignore,y_adverse_reaction,y_state_violence,protest_length_category
8217,Uzbekistan,2005,Asia,0.0,50.0,0,0,0,0,0,0,1,0,1,0,0,1 month
8218,Uzbekistan,2005,Asia,0.0,200.0,0,0,0,1,0,0,0,0,1,0,0,1 month
8219,Uzbekistan,2005,Asia,0.0,100.0,0,0,0,1,0,0,0,0,1,1,0,1 month
8220,Uzbekistan,2005,Asia,0.0,4000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
8221,Uzbekistan,2005,Asia,1.0,5000.0,0,0,0,0,0,1,0,0,0,0,1,1 month
8222,Uzbekistan,2005,Asia,1.0,10000.0,0,0,1,0,0,0,0,0,0,1,1,1 month
8223,Uzbekistan,2005,Asia,0.0,2000.0,0,0,1,0,0,0,0,0,1,0,0,1 month
8224,Uzbekistan,2005,Asia,0.0,500.0,0,0,0,1,0,0,0,0,1,0,0,1 month
8225,Uzbekistan,2005,Asia,0.0,200.0,1,0,0,0,0,0,0,1,0,0,0,1 month
8226,Uzbekistan,2006,Asia,1.0,100.0,0,0,0,0,0,0,1,0,0,1,0,1 month
8227,Uzbekistan,2007,Asia,1.0,50.0,0,0,1,0,0,0,0,0,0,0,1,1 month
8228,Uzbekistan,2008,Asia,0.0,250.0,0,0,0,0,0,0,1,0,1,0,0,1 month
8229,Uzbekistan,2008,Asia,0.0,600.0,0,0,0,0,1,0,0,1,0,0,0,1 month
8230,Uzbekistan,2008,Asia,0.0,100.0,0,0,0,1,0,0,0,1,0,0,0,1 month
8231,Uzbekistan,2010,Asia,0.0,150.0,0,0,1,0,0,0,0,1,1,0,0,1 month
8232,Kazakhstan,2000,Asia,0.0,200.0,1,0,0,0,0,0,0,1,0,0,0,1 month
8233,Kazakhstan,2002,Asia,0.0,300.0,0,0,0,1,0,0,0,0,1,0,0,1 month
8234,Kazakhstan,2003,Asia,0.0,700.0,0,1,0,0,0,0,0,0,1,0,0,1 month
8235,Kazakhstan,2004,Asia,0.0,50.0,0,0,1,0,0,0,0,0,1,0,0,1 month
8236,Kazakhstan,2004,Asia,0.0,200.0,0,0,0,1,0,0,0,0,0,1,0,1 month
8237,Kazakhstan,2004,Asia,0.0,370.0,1,0,0,0,0,0,0,0,1,0,0,1 month
8238,Kazakhstan,2004,Asia,0.0,400.0,1,0,0,0,0,0,0,0,1,0,0,1 month
8239,Kazakhstan,2004,Asia,0.0,60.0,0,0,0,1,0,0,0,0,0,1,0,1 month
8240,Kazakhstan,2004,Asia,0.0,60.0,0,0,0,0,0,0,1,0,1,0,0,1 month
8241,Kazakhstan,2005,Asia,0.0,100.0,0,0,0,0,0,0,1,0,1,0,0,1 month
8242,Kazakhstan,2005,Asia,0.0,500.0,0,0,0,1,0,0,0,0,1,0,0,1 month
8243,Kazakhstan,2005,Asia,0.0,100.0,0,0,0,0,1,0,0,0,1,0,0,1 month
8244,Kazakhstan,2006,Asia,0.0,2000.0,0,0,1,0,0,0,0,0,0,1,0,1 month
8245,Kazakhstan,2006,Asia,0.0,120.0,1,0,0,0,0,0,0,0,1,0,0,1 month
8246,Kazakhstan,2006,Asia,0.0,200.0,0,0,0,1,0,0,0,0,1,0,0,1 month
8247,Kazakhstan,2006,Asia,1.0,5000.0,0,1,0,0,0,0,0,0,0,1,1,1 month
8248,Kazakhstan,2006,Asia,0.0,5000.0,1,0,0,0,0,0,0,0,1,0,0,1 month
8249,Kazakhstan,2006,Asia,0.0,200.0,0,0,0,1,0,0,0,0,1,0,0,1 month
8250,Kazakhstan,2007,Asia,0.0,5000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
8251,Kazakhstan,2007,Asia,0.0,300.0,0,0,0,0,1,0,0,0,1,0,0,1 month
8252,Kazakhstan,2007,Asia,0.0,150.0,0,0,0,0,1,0,0,0,1,0,0,1 month
8253,Kazakhstan,2007,Asia,0.0,300.0,1,0,0,0,0,0,0,1,0,0,0,1 month
8254,Kazakhstan,2008,Asia,0.0,800.0,1,0,0,0,0,0,0,0,1,0,0,1 month
8255,Kazakhstan,2008,Asia,0.0,1200.0,1,0,0,0,0,0,0,1,0,0,0,1 month
8256,Kazakhstan,2008,Asia,0.0,150.0,0,0,0,0,1,0,0,0,1,0,0,1 month
8257,Kazakhstan,2008,Asia,0.0,850.0,0,0,0,0,1,0,0,0,1,0,0,1 month
8258,Kazakhstan,2008,Asia,0.0,1000.0,0,1,0,0,0,0,0,0,1,0,0,1 month
8259,Kazakhstan,2009,Asia,0.0,250.0,0,0,0,1,0,0,0,0,1,0,0,1 month
8260,Kazakhstan,2009,Asia,0.0,70.0,1,0,0,0,0,0,0,1,0,0,0,1 month
8261,Kazakhstan,2009,Asia,0.0,100.0,1,0,0,0,0,0,0,0,1,0,0,1 month
8262,Kazakhstan,2009,Asia,0.0,300.0,0,0,0,1,0,0,0,0,1,0,0,1 month
8263,Kazakhstan,2010,Asia,0.0,500.0,0,0,0,0,1,0,0,0,1,0,0,1 month
8264,Kazakhstan,2010,Asia,0.0,3000.0,1,0,0,0,0,0,0,0,1,0,0,1 month
8265,Kazakhstan,2010,Asia,0.0,1500.0,1,0,0,0,0,0,0,0,1,0,0,1 month
8266,Kazakhstan,2010,Asia,1.0,100.0,0,1,0,0,0,0,0,0,0,1,0,1 month
8267,Kazakhstan,2011,Asia,1.0,15000.0,1,0,0,1,0,0,0,1,1,1,1,>6 months
8268,Kazakhstan,2011,Asia,0.0,100.0,0,0,1,0,0,0,0,0,1,0,0,1 month
8269,Kazakhstan,2011,Asia,0.0,100.0,0,0,1,0,0,0,0,0,0,0,1,1 month
8270,Kazakhstan,2011,Asia,0.0,50.0,0,0,1,0,0,0,0,0,1,0,0,1 month
8271,Kazakhstan,2011,Asia,0.0,100.0,0,0,1,0,0,0,0,1,0,0,0,1 month
8272,Kazakhstan,2012,Asia,0.0,2000.0,0,0,1,0,0,0,0,0,1,0,0,1 month
8273,Kazakhstan,2014,Asia,0.0,50.0,0,0,0,0,0,1,0,1,0,0,0,1 month
8274,Kazakhstan,2014,Asia,0.0,500.0,0,0,0,0,0,1,1,0,0,1,0,1 month
8275,Kazakhstan,2016,Asia,0.0,5000.0,0,1,0,1,0,0,0,0,1,0,0,1 month
8276,Kazakhstan,2018,Asia,0.0,50.0,0,0,0,1,0,0,0,0,0,1,0,1 month
8277,Kazakhstan,2019,Asia,0.0,50.0,0,0,0,1,0,0,0,0,0,1,0,1 month
8278,China,2000,Asia,0.0,50.0,0,0,0,0,0,0,1,0,0,0,1,1 month
8279,China,2000,Asia,1.0,20000.0,0,0,0,1,0,0,0,0,0,1,0,1 month
8280,China,2000,Asia,0.0,50.0,0,0,0,0,0,0,1,0,0,0,1,1 month
8281,China,2000,Asia,0.0,100.0,0,0,0,0,0,0,1,0,0,1,0,1 month
8282,China,2000,Asia,0.0,1000.0,1,0,0,0,0,0,0,0,0,0,1,1 month
8283,China,2000,Asia,0.0,2000.0,0,0,1,0,0,0,0,1,0,0,0,1 month
8284,China,2000,Asia,0.0,30000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
8285,China,2000,Asia,0.0,1000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
8286,China,2000,Asia,1.0,5000.0,0,0,0,1,0,0,0,0,0,1,0,1 month
8287,China,2000,Asia,1.0,10000.0,1,0,0,0,0,0,0,0,0,0,1,1 month
8288,China,2000,Asia,0.0,100.0,0,0,0,0,0,0,1,0,0,1,0,1 month
8289,China,2000,Asia,1.0,20000.0,0,0,0,0,1,0,0,0,0,1,0,1 month
8290,China,2000,Asia,0.0,1000.0,0,0,0,0,0,0,1,0,0,0,1,1 month
8291,China,2001,Asia,1.0,100.0,0,0,0,0,1,0,0,0,0,0,1,1 month
8292,China,2001,Asia,0.0,50000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
8293,China,2001,Asia,1.0,1000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
8294,China,2001,Asia,0.0,50.0,0,0,0,1,0,0,0,0,1,0,0,1 month
8295,China,2001,Asia,1.0,2000.0,1,0,0,0,0,0,0,0,0,0,1,1 month
8296,China,2002,Asia,0.0,20000.0,1,0,0,0,0,0,0,1,0,1,0,1 month
8297,China,2002,Asia,0.0,50000.0,0,0,0,1,0,0,0,1,1,0,0,1 month
8298,China,2002,Asia,0.0,500.0,0,0,0,1,0,0,0,1,1,0,0,1 month
8299,China,2003,Asia,0.0,100.0,0,0,0,1,0,0,0,0,1,0,0,1 month
8300,China,2003,Asia,1.0,10000.0,0,0,0,1,0,0,0,0,0,1,0,1 month
8301,China,2003,Asia,0.0,50000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
8302,China,2003,Asia,0.0,100.0,0,1,0,0,0,0,0,0,0,1,0,1 month
8303,China,2003,Asia,0.0,500000.0,0,0,0,1,0,0,0,1,1,0,0,1 month
8304,China,2003,Asia,0.0,30000.0,0,0,0,1,0,0,0,1,1,0,0,1 month
8305,China,2003,Asia,0.0,20000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
8306,China,2004,Asia,0.0,100000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
8307,China,2004,Asia,0.0,2000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
8308,China,2004,Asia,0.0,15000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
8309,China,2004,Asia,0.0,5600.0,0,0,0,1,0,0,0,0,1,0,0,1 month
8310,China,2004,Asia,0.0,82000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
8311,China,2004,Asia,0.0,400000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
8312,China,2004,Asia,0.0,400.0,0,1,0,0,0,0,0,0,1,0,0,1 month
8313,China,2004,Asia,1.0,100.0,0,1,0,0,0,0,0,0,0,0,1,1 month
8314,China,2004,Asia,0.0,7000.0,1,0,0,0,0,0,0,1,0,1,0,1-3 months
8315,China,2004,Asia,0.0,60000.0,0,1,0,0,0,0,0,1,0,0,0,1 month
8316,China,2004,Asia,1.0,1000.0,0,0,1,0,0,0,0,0,0,0,1,1 month
8317,China,2005,Asia,0.0,100.0,0,0,0,0,0,0,1,0,1,0,0,1 month
8318,China,2005,Asia,0.0,200.0,0,0,0,0,0,0,1,0,1,0,0,1 month
8319,China,2005,Asia,1.0,1000.0,0,1,0,0,0,0,0,0,0,1,0,1 month
8320,China,2005,Asia,1.0,3000.0,1,0,0,0,0,0,0,0,0,1,0,1 month
8321,China,2005,Asia,0.0,100.0,0,1,0,0,0,0,0,1,0,0,1,1 month
8322,China,2005,Asia,1.0,1000.0,0,0,1,0,0,0,0,0,0,1,0,1 month
8323,China,2005,Asia,0.0,45000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
8324,China,2005,Asia,1.0,15000.0,0,0,0,1,0,0,0,0,0,1,0,1 month
8325,China,2005,Asia,0.0,250000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
8326,China,2005,Asia,1.0,100.0,0,1,0,0,0,0,0,0,0,0,1,1 month
8327,China,2006,Asia,1.0,5000.0,0,1,0,0,0,0,0,1,0,0,1,1 month
8328,China,2006,Asia,1.0,100.0,0,1,0,0,0,0,0,0,0,1,0,1 month
8329,China,2006,Asia,1.0,10000.0,0,1,0,0,0,0,0,1,0,0,0,1 month
8330,China,2006,Asia,1.0,50.0,0,0,0,1,0,0,0,0,1,0,0,1 month
8331,China,2006,Asia,1.0,200.0,0,0,0,1,0,0,0,0,0,1,0,1 month
8332,China,2006,Asia,0.0,3000.0,0,0,0,0,0,0,1,0,0,1,0,1 month
8333,China,2006,Asia,1.0,10000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
8334,China,2006,Asia,0.0,70.0,0,1,0,0,0,0,0,0,0,0,1,1 month
8335,China,2006,Asia,1.0,100.0,0,1,0,0,0,0,0,0,0,1,0,1 month
8336,China,2006,Asia,1.0,2000.0,0,0,0,0,1,0,0,0,0,1,0,1 month
8337,China,2007,Asia,1.0,20000.0,0,0,0,0,1,0,0,0,0,0,1,1 month
8338,China,2007,Asia,1.0,1000.0,0,0,0,0,0,0,1,0,0,1,0,1 month
8339,China,2007,Asia,1.0,100.0,0,0,1,0,0,0,0,1,0,1,0,1 month
8340,China,2007,Asia,0.0,68000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
8341,China,2007,Asia,0.0,200.0,0,1,0,0,0,0,0,0,1,0,0,3-6 months
8342,China,2007,Asia,0.0,200.0,0,0,0,1,0,0,0,0,0,1,0,1 month
8343,China,2007,Asia,1.0,100.0,0,0,1,0,0,0,0,0,0,1,0,1 month
8344,China,2007,Asia,0.0,1000.0,0,1,0,0,0,0,0,0,0,1,0,1 month
8345,China,2008,Asia,0.0,1000.0,0,0,0,1,0,0,0,1,1,0,0,1 month
8346,China,2008,Asia,1.0,10000.0,0,0,0,1,0,0,0,1,0,0,1,1 month
8347,China,2008,Asia,0.0,500.0,0,0,0,1,0,0,0,0,0,1,0,1 month
8348,China,2008,Asia,1.0,100.0,0,0,0,1,0,0,0,0,0,0,1,1 month
8349,China,2008,Asia,1.0,4000.0,0,0,0,1,0,0,0,0,0,1,0,1 month
8350,China,2008,Asia,1.0,2500.0,0,0,0,1,0,0,0,0,0,0,1,1 month
8351,China,2008,Asia,0.0,100.0,0,0,1,0,0,0,0,0,0,1,0,1 month
8352,China,2008,Asia,0.0,500.0,0,0,0,1,0,0,0,0,0,1,0,1 month
8353,China,2008,Asia,0.0,100.0,0,0,0,1,0,0,0,0,0,0,1,1 month
8354,China,2008,Asia,0.0,100.0,0,0,1,0,0,0,0,0,0,0,1,1 month
8355,China,2008,Asia,0.0,400.0,0,0,0,0,0,0,1,0,0,0,1,1 month
8356,China,2008,Asia,0.0,100.0,0,1,0,0,0,0,0,0,0,0,1,1 month
8357,China,2008,Asia,0.0,500.0,0,0,0,1,0,0,0,0,1,0,0,1 month
8358,China,2008,Asia,1.0,100.0,0,0,0,1,0,0,0,1,0,0,0,1 month
8359,China,2008,Asia,0.0,100.0,0,0,0,1,0,0,0,0,0,1,0,1 month
8360,China,2008,Asia,1.0,1000.0,0,0,1,0,0,0,0,0,0,0,1,1 month
8361,China,2008,Asia,0.0,200.0,0,0,0,1,0,0,0,0,0,1,0,1 month
8362,China,2008,Asia,0.0,10000.0,0,0,0,1,0,0,0,0,0,1,0,1 month
8363,China,2008,Asia,0.0,50.0,0,0,1,0,0,0,0,0,0,0,1,1 month
8364,China,2008,Asia,1.0,10000.0,0,0,0,1,0,0,0,0,0,1,0,1 month
8365,China,2008,Asia,0.0,100.0,1,0,0,0,0,0,0,0,1,0,0,1 month
8366,China,2009,Asia,1.0,2000.0,0,0,1,0,0,0,0,0,0,1,0,1 month
8367,China,2009,Asia,1.0,100.0,0,0,0,1,0,0,0,0,0,1,0,1 month
8368,China,2009,Asia,1.0,100.0,0,0,1,0,0,0,0,0,0,1,0,1 month
8369,China,2009,Asia,1.0,1000.0,0,0,0,1,0,0,0,0,0,0,1,1 month
8370,China,2009,Asia,1.0,3000.0,1,0,0,0,0,0,0,1,0,0,0,1 month
8371,China,2009,Asia,1.0,10000.0,0,0,0,1,0,0,0,0,0,1,0,1 month
8372,China,2009,Asia,0.0,100.0,0,0,0,1,0,0,0,0,1,0,0,1 month
8373,China,2010,Asia,0.0,1000.0,1,0,0,0,0,0,0,1,1,0,0,1 month
8374,China,2010,Asia,0.0,1000.0,0,0,0,0,0,0,1,0,1,0,0,1 month
8375,China,2010,Asia,0.0,1000.0,0,0,0,0,0,0,1,0,1,0,0,1 month
8376,China,2011,Asia,1.0,2000.0,0,1,0,0,0,0,0,0,0,1,0,1 month
8377,China,2011,Asia,1.0,1000.0,1,0,0,0,1,0,0,1,0,1,0,1 month
8378,China,2011,Asia,0.0,2000.0,0,0,0,1,0,0,0,0,0,1,0,1 month
8379,China,2011,Asia,0.0,100.0,0,0,0,1,0,0,0,1,0,1,0,1 month
8380,China,2011,Asia,1.0,2000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
8381,China,2011,Asia,1.0,10.0,0,0,0,1,0,0,0,0,0,1,1,1 month
8382,China,2011,Asia,1.0,100.0,0,0,1,0,0,0,0,0,0,1,0,1 month
8383,China,2011,Asia,0.0,12000.0,0,0,0,1,0,0,0,1,0,0,0,1 month
8384,China,2011,Asia,1.0,500.0,0,0,0,1,0,0,0,1,0,1,0,1 month
8385,China,2011,Asia,1.0,1000.0,0,1,0,0,0,0,0,1,0,1,0,1 month
8386,China,2011,Asia,1.0,5000.0,0,1,1,0,0,0,0,1,0,1,1,1 month
8387,China,2011,Asia,0.0,1000.0,0,0,0,1,0,0,0,0,0,1,0,1 month
8388,China,2012,Asia,0.0,700.0,0,0,0,1,0,0,0,0,0,0,1,1 month
8389,China,2012,Asia,0.0,100.0,0,0,0,1,0,0,0,0,0,0,1,1 month
8390,China,2012,Asia,0.0,100.0,0,0,0,1,0,0,0,0,0,0,1,1 month
8391,China,2012,Asia,0.0,100.0,0,0,0,1,0,0,0,0,0,1,0,1 month
8392,China,2012,Asia,0.0,100.0,0,0,1,1,0,0,0,0,0,0,1,1 month
8393,China,2012,Asia,0.0,1000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
8394,China,2012,Asia,0.0,6000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
8395,China,2012,Asia,0.0,1000.0,0,0,0,1,0,0,0,0,0,1,0,1 month
8396,China,2012,Asia,0.0,5000.0,0,0,0,1,0,0,0,0,0,1,0,1 month
8397,China,2012,Asia,0.0,1000.0,0,0,0,1,0,0,0,0,0,1,1,1 month
8398,China,2012,Asia,0.0,63000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
8399,China,2012,Asia,1.0,1000.0,0,0,0,1,0,0,0,1,0,1,1,1 month
8400,China,2012,Asia,1.0,1000.0,0,0,0,1,0,0,0,1,0,0,0,1 month
8401,China,2012,Asia,0.0,32000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
8402,China,2012,Asia,0.0,1000.0,0,0,0,1,0,0,0,0,0,1,1,1 month
8403,China,2012,Asia,0.0,32000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
8404,China,2012,Asia,0.0,100.0,0,0,0,1,0,0,0,0,1,0,0,1 month
8405,China,2012,Asia,0.0,27500.0,0,0,0,1,0,0,0,1,0,0,0,1 month
8406,China,2012,Asia,1.0,10000.0,0,0,0,1,0,0,0,0,0,1,0,1 month
8407,China,2012,Asia,1.0,1000.0,0,0,0,1,0,0,0,1,0,1,1,1 month
8408,China,2012,Asia,0.0,1000.0,0,0,0,0,0,0,1,0,0,1,1,1 month
8409,China,2013,Asia,0.0,28500.0,0,0,0,1,0,0,0,0,1,0,0,1 month
8410,China,2013,Asia,0.0,400.0,0,0,0,1,0,0,0,1,0,0,0,1 month
8411,China,2013,Asia,0.0,100.0,0,0,0,1,0,0,0,0,1,0,0,1 month
8412,China,2013,Asia,0.0,200.0,0,0,0,1,0,0,0,0,1,0,0,1 month
8413,China,2013,Asia,0.0,10000.0,0,0,0,1,0,1,0,0,1,0,0,1 month
8414,China,2013,Asia,0.0,100.0,0,0,0,1,0,0,0,1,0,0,0,1 month
8415,China,2013,Asia,1.0,100.0,0,0,1,0,0,0,0,0,0,1,1,1 month
8416,China,2013,Asia,0.0,3000.0,1,0,0,0,0,0,0,0,1,0,0,1 month
8417,China,2013,Asia,0.0,3000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
8418,China,2013,Asia,0.0,100.0,0,0,1,0,0,0,0,0,0,0,1,1 month
8419,China,2014,Asia,0.0,1600.0,0,0,0,1,0,0,0,0,1,0,0,1 month
8420,China,2014,Asia,0.0,13000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
8421,China,2014,Asia,1.0,50.0,0,1,0,1,0,0,0,1,0,1,1,1 month
8422,China,2014,Asia,0.0,10000.0,1,0,0,0,0,0,0,1,0,1,0,1 month
8423,China,2014,Asia,0.0,50.0,0,0,0,0,0,0,1,0,1,0,0,1 month
8424,China,2014,Asia,0.0,100.0,0,1,0,0,0,0,0,0,1,0,0,1 month
8425,China,2014,Asia,1.0,100.0,0,1,0,0,0,0,0,1,0,1,0,1 month
8426,China,2014,Asia,0.0,200.0,0,1,0,1,0,0,0,0,1,0,0,1 month
8427,China,2014,Asia,0.0,3000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
8428,China,2014,Asia,0.0,180000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
8429,China,2014,Asia,0.0,3600.0,0,0,0,1,0,0,0,0,1,0,0,1 month
8430,China,2014,Asia,0.0,150.0,0,0,0,1,0,0,0,0,1,0,0,1 month
8431,China,2014,Asia,0.0,100.0,1,0,0,1,0,0,0,0,1,0,0,1 month
8432,China,2014,Asia,0.0,510000.0,0,0,0,1,0,0,0,0,1,1,1,1 month
8433,China,2014,Asia,1.0,100.0,0,0,0,0,0,0,1,0,0,1,0,1 month
8434,China,2014,Asia,0.0,100.0,0,0,0,0,0,0,1,0,0,1,0,1 month
8435,China,2014,Asia,0.0,200.0,0,0,0,0,0,0,1,0,0,1,0,1 month
8436,China,2014,Asia,1.0,100.0,0,0,1,0,0,0,1,0,0,1,1,1 month
8437,China,2014,Asia,0.0,50.0,0,0,1,0,0,0,0,0,0,1,1,1 month
8438,China,2014,Asia,0.0,1000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
8439,China,2014,Asia,1.0,100.0,0,0,0,1,0,0,0,0,0,1,0,1 month
8440,China,2014,Asia,1.0,50.0,0,0,0,1,0,0,0,0,0,1,0,1 month
8441,China,2014,Asia,0.0,1000.0,0,1,0,1,0,0,0,0,0,1,0,1 month
8442,China,2014,Asia,0.0,13000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
8443,China,2014,Asia,0.0,1000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
8444,China,2014,Asia,1.0,4000.0,0,0,0,1,0,0,0,0,0,1,0,1 month
8445,China,2014,Asia,0.0,1000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
8446,China,2014,Asia,1.0,100000.0,0,0,1,1,0,1,0,1,1,1,1,1-3 months
8447,China,2014,Asia,0.0,50.0,1,0,0,0,0,0,0,1,0,0,0,1 month
8448,China,2014,Asia,1.0,50.0,0,0,0,1,0,0,0,0,0,1,1,1 month
8449,China,2014,Asia,0.0,1000.0,1,0,0,0,0,0,0,0,1,0,0,1 month
8450,China,2014,Asia,0.0,50.0,0,0,1,1,0,0,0,0,0,1,0,1 month
8451,China,2014,Asia,0.0,50.0,0,0,1,1,0,0,0,0,1,0,0,1 month
8452,China,2014,Asia,0.0,50.0,0,0,1,1,0,0,0,0,1,0,0,1 month
8453,China,2014,Asia,1.0,1000.0,0,0,1,1,0,0,0,0,0,1,0,1 month
8454,China,2014,Asia,0.0,50.0,0,0,0,1,0,0,0,0,1,0,0,1 month
8455,China,2015,Asia,0.0,100.0,1,0,0,0,0,0,0,0,0,1,0,1 month
8456,China,2015,Asia,0.0,13000.0,0,0,0,1,0,0,0,0,0,1,0,1 month
8457,China,2015,Asia,0.0,1000.0,0,1,0,1,0,0,0,1,1,1,1,1 month
8458,China,2015,Asia,0.0,1000.0,1,0,0,1,0,0,0,0,0,1,0,1 month
8459,China,2015,Asia,0.0,100.0,0,0,0,1,0,0,0,0,1,0,0,1 month
8460,China,2015,Asia,0.0,100.0,0,0,1,0,0,0,0,0,1,0,0,1 month
8461,China,2015,Asia,1.0,50.0,0,1,0,0,0,0,0,0,0,1,0,1 month
8462,China,2015,Asia,0.0,3100.0,0,0,0,1,0,0,0,0,0,1,0,1 month
8463,China,2015,Asia,0.0,50.0,0,0,0,1,0,0,0,0,0,1,0,1 month
8464,China,2015,Asia,0.0,20000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
8465,China,2015,Asia,1.0,1000.0,0,0,0,1,0,0,0,0,0,1,1,1 month
8466,China,2015,Asia,1.0,50.0,0,0,0,1,0,0,0,0,0,1,0,1 month
8467,China,2015,Asia,0.0,100.0,0,0,0,1,0,0,0,0,1,0,0,1 month
8468,China,2016,Asia,1.0,500.0,0,0,0,1,0,0,1,0,0,1,1,1 month
8469,China,2016,Asia,0.0,500.0,1,0,0,1,0,0,0,0,0,1,0,1 month
8470,China,2016,Asia,0.0,5000.0,1,0,0,1,0,0,0,0,0,1,0,1 month
8471,China,2016,Asia,0.0,500.0,0,0,0,1,0,0,0,1,0,0,0,1 month
8472,China,2016,Asia,0.0,5000.0,0,0,0,1,0,0,0,0,0,1,1,1 month
8473,China,2016,Asia,0.0,500.0,0,0,0,1,0,0,0,0,0,1,1,1 month
8474,China,2016,Asia,1.0,5000.0,0,0,0,1,0,0,0,1,0,1,0,1 month
8475,China,2016,Asia,0.0,50.0,0,0,0,1,0,0,0,0,1,0,0,1 month
8476,China,2016,Asia,1.0,5000.0,0,0,0,1,0,0,0,1,0,1,0,1 month
8477,China,2016,Asia,1.0,5000.0,0,0,0,1,0,0,0,1,0,1,0,1 month
8478,China,2017,Asia,0.0,50.0,0,0,0,1,0,0,0,0,1,0,0,1 month
8479,China,2017,Asia,0.0,5000.0,0,0,0,1,0,0,0,0,0,1,0,1 month
8480,China,2017,Asia,0.0,500.0,0,1,0,0,1,0,0,1,0,0,0,1 month
8481,China,2017,Asia,0.0,50000.0,0,0,0,1,0,0,0,0,0,1,0,1 month
8482,China,2017,Asia,0.0,50.0,0,0,0,0,0,0,1,0,1,0,0,1 month
8483,China,2017,Asia,0.0,500.0,0,0,0,1,0,0,0,0,0,1,0,1 month
8484,China,2017,Asia,0.0,5000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
8485,China,2017,Asia,0.0,500.0,0,1,0,0,0,0,0,0,1,0,0,1 month
8486,China,2018,Asia,0.0,5000.0,0,0,0,1,0,0,0,0,0,1,0,1 month
8487,China,2018,Asia,0.0,500.0,0,0,0,1,0,0,0,0,1,0,0,1 month
8488,China,2018,Asia,0.0,50000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
8489,China,2018,Asia,0.0,50.0,0,0,0,1,0,0,0,0,0,1,0,1 month
8490,China,2018,Asia,0.0,5000.0,0,1,0,0,0,0,0,1,0,0,0,1 month
8491,China,2018,Asia,0.0,500.0,0,0,0,1,0,0,0,0,0,1,0,1 month
8492,China,2019,Asia,1.0,500.0,0,0,0,1,0,0,0,0,0,1,0,1 month
8493,China,2019,Asia,0.0,50.0,1,0,0,0,0,0,0,0,0,1,0,1 month
8494,China,2019,Asia,1.0,5000.0,0,1,0,1,0,0,0,0,0,1,0,1 month
8495,Mongolia,2002,Asia,0.0,100.0,0,1,0,0,0,0,0,0,0,1,0,1 month
8496,Mongolia,2003,Asia,0.0,300.0,0,1,0,0,0,0,0,0,1,0,0,1 month
8497,Mongolia,2005,Asia,0.0,1000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
8498,Mongolia,2005,Asia,0.0,800.0,0,0,0,0,0,1,0,0,1,0,0,1 month
8499,Mongolia,2005,Asia,0.0,1000.0,0,0,0,1,0,0,0,1,0,1,0,1 month
8500,Mongolia,2005,Asia,0.0,100.0,0,0,0,1,0,0,0,0,1,0,0,1 month
8501,Mongolia,2005,Asia,0.0,100.0,0,0,0,1,0,0,0,0,1,0,0,1 month
8502,Mongolia,2005,Asia,0.0,100.0,1,0,0,0,0,0,0,0,1,0,0,1 month
8503,Mongolia,2006,Asia,0.0,1500.0,0,0,0,1,1,1,0,0,1,0,0,1 month
8504,Mongolia,2006,Asia,0.0,100.0,0,0,0,1,0,0,0,0,1,0,0,1 month
8505,Mongolia,2006,Asia,0.0,2000.0,0,0,0,0,0,1,0,0,1,0,0,1 month
