country,year,region,protest,protesterviolence,participants,accomodation,arrests,beatings,crowd_dispersal,ignore,killings,shootings,labor_wage_dispute,land_farm_issue,police_brutality,political_behavior_or_process,price_hike_or_tax_policy,removal_of_politician,social_restrictions,protest_length
Bangladesh,2014,Asia,1,0.0,1000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1.0
Bangladesh,2014,Asia,1,0.0,50.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1.0
Bangladesh,2014,Asia,1,0.0,100.0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1.0
Bangladesh,2014,Asia,1,1.0,50.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Bangladesh,2014,Asia,1,0.0,50.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1.0
Bangladesh,2014,Asia,1,0.0,1000.0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1.0
Bangladesh,2014,Asia,1,0.0,100.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Bangladesh,2014,Asia,1,0.0,1000.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1.0
Bangladesh,2014,Asia,1,0.0,100.0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,61.0
Bangladesh,2014,Asia,1,1.0,50.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1.0
Bangladesh,2014,Asia,1,0.0,50.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1.0
Bangladesh,2014,Asia,1,0.0,500.0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1.0
Bangladesh,2014,Asia,1,0.0,50.0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Bangladesh,2014,Asia,1,0.0,50.0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Bangladesh,2014,Asia,1,0.0,100.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1.0
Bangladesh,2014,Asia,1,0.0,30000.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Bangladesh,2014,Asia,1,1.0,50.0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1.0
Bangladesh,2014,Asia,1,0.0,50.0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1.0
Bangladesh,2014,Asia,1,0.0,50.0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1.0
Bangladesh,2014,Asia,1,0.0,100.0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1.0
Bangladesh,2014,Asia,1,0.0,50.0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1.0
Bangladesh,2014,Asia,1,1.0,50.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,92.0
Bangladesh,2014,Asia,1,0.0,50.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1.0
Bangladesh,2014,Asia,1,0.0,50.0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1.0
Bangladesh,2014,Asia,1,0.0,50.0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1.0
Bangladesh,2014,Asia,1,0.0,300.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1.0
Bangladesh,2014,Asia,1,1.0,50.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1.0
Bangladesh,2014,Asia,1,1.0,50.0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Bangladesh,2014,Asia,1,0.0,50.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Bangladesh,2014,Asia,1,0.0,50.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Bangladesh,2014,Asia,1,0.0,150.0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Bangladesh,2014,Asia,1,0.0,1000.0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1.0
Bangladesh,2014,Asia,1,1.0,50.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Bangladesh,2014,Asia,1,1.0,50.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Bangladesh,2014,Asia,1,0.0,50.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Bangladesh,2014,Asia,1,0.0,50.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Bangladesh,2014,Asia,1,1.0,100.0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1.0
Bangladesh,2014,Asia,1,0.0,50.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1.0
Bangladesh,2014,Asia,1,0.0,300.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Bangladesh,2014,Asia,1,0.0,100.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1.0
Bangladesh,2014,Asia,1,1.0,50.0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Bangladesh,2014,Asia,1,1.0,50.0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Bangladesh,2014,Asia,1,1.0,50.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Bangladesh,2014,Asia,1,0.0,50.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Bangladesh,2014,Asia,1,1.0,50.0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1.0
Bangladesh,2014,Asia,1,0.0,100.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,26.0
Bangladesh,2014,Asia,1,1.0,50.0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Bangladesh,2014,Asia,1,1.0,50.0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,31.0
Bangladesh,2014,Asia,1,0.0,100.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1.0
Bangladesh,2014,Asia,1,0.0,50.0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1.0
Bangladesh,2014,Asia,1,0.0,600.0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Bangladesh,2014,Asia,1,0.0,50.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Bangladesh,2014,Asia,1,1.0,440.0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1.0
Bangladesh,2015,Asia,1,1.0,100.0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,1.0
Bangladesh,2015,Asia,1,0.0,100.0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1.0
Bangladesh,2015,Asia,1,0.0,100.0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1.0
Bangladesh,2015,Asia,1,0.0,1000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Bangladesh,2015,Asia,1,0.0,100.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Bangladesh,2015,Asia,1,0.0,100.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Bangladesh,2015,Asia,1,0.0,50.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Bangladesh,2015,Asia,1,0.0,50.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Bangladesh,2017,Asia,1,0.0,50.0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1.0
Bangladesh,2017,Asia,1,0.0,500.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1.0
Bangladesh,2018,Asia,1,1.0,5000.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1.0
Bangladesh,2018,Asia,1,1.0,1000.0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,30.0
Bangladesh,2018,Asia,1,0.0,4000.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0
Bangladesh,2018,Asia,1,0.0,5000.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0
Bangladesh,2018,Asia,1,0.0,100.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0
Bangladesh,2018,Asia,1,0.0,7000.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0
Bangladesh,2018,Asia,1,0.0,1000.0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Bangladesh,2018,Asia,1,0.0,1000.0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Bangladesh,2018,Asia,1,0.0,1000.0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Bangladesh,2018,Asia,1,0.0,1000.0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Bangladesh,2018,Asia,1,0.0,1000.0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Bangladesh,2018,Asia,1,0.0,115.0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1.0
Bangladesh,2018,Asia,1,0.0,1000.0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Bangladesh,2018,Asia,1,1.0,100.0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1.0
Bangladesh,2018,Asia,1,0.0,100.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0
Bangladesh,2019,Asia,1,0.0,200.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Bangladesh,2019,Asia,1,0.0,100.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Bangladesh,2019,Asia,1,0.0,100.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Myanmar,1990,Asia,1,0.0,5000.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1.0
Myanmar,1990,Asia,1,0.0,1000.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,61.0
Myanmar,1990,Asia,1,0.0,1000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Myanmar,1991,Asia,1,0.0,1000.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Myanmar,1991,Asia,1,0.0,50.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1.0
Myanmar,1996,Asia,1,0.0,10000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2.0
Myanmar,1996,Asia,1,0.0,15000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,31.0
Myanmar,1996,Asia,1,0.0,100.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1.0
Myanmar,1996,Asia,1,0.0,500.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0
Myanmar,1996,Asia,1,0.0,1000.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1.0
Myanmar,1996,Asia,1,0.0,1000.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,29.0
Myanmar,1996,Asia,1,0.0,100.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1.0
Myanmar,1996,Asia,1,1.0,100.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Myanmar,1997,Asia,1,0.0,100.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,28.0
Myanmar,1998,Asia,1,0.0,100.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Myanmar,1998,Asia,1,0.0,1000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Myanmar,2007,Asia,1,0.0,200.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Myanmar,2007,Asia,1,0.0,500.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1.0
Myanmar,2007,Asia,1,0.0,200.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Myanmar,2007,Asia,1,0.0,300.0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1.0
Myanmar,2007,Asia,1,0.0,100.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1.0
Myanmar,2007,Asia,1,0.0,150.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1.0
Myanmar,2007,Asia,1,0.0,70.0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1.0
Myanmar,2007,Asia,1,0.0,300.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1.0
Myanmar,2007,Asia,1,0.0,2000.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1.0
Myanmar,2007,Asia,1,0.0,500.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1.0
Myanmar,2007,Asia,1,0.0,500.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1.0
Myanmar,2007,Asia,1,0.0,1000.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1.0
Myanmar,2007,Asia,1,0.0,100.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4.0
Myanmar,2007,Asia,1,0.0,1000.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1.0
Myanmar,2007,Asia,1,0.0,10000.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1.0
Myanmar,2007,Asia,1,0.0,10000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Myanmar,2007,Asia,1,0.0,100000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Myanmar,2007,Asia,1,0.0,1000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Myanmar,2007,Asia,1,0.0,10000.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1.0
Myanmar,2007,Asia,1,0.0,1000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Myanmar,2007,Asia,1,0.0,100.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1.0
Myanmar,2012,Asia,1,0.0,50.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,6.0
Myanmar,2012,Asia,1,0.0,100.0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,70.0
Myanmar,2013,Asia,1,1.0,50.0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1.0
Myanmar,2014,Asia,1,0.0,150.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Myanmar,2014,Asia,1,0.0,500.0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1.0
Myanmar,2014,Asia,1,0.0,100.0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1.0
Myanmar,2014,Asia,1,0.0,100.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Myanmar,2014,Asia,1,0.0,1000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Myanmar,2014,Asia,1,0.0,50.0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,5.0
Myanmar,2014,Asia,1,0.0,500.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Myanmar,2014,Asia,1,0.0,3000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Myanmar,2014,Asia,1,0.0,100.0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1.0
Myanmar,2014,Asia,1,0.0,2000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Myanmar,2014,Asia,1,0.0,3000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Myanmar,2014,Asia,1,0.0,100.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1.0
Myanmar,2014,Asia,1,0.0,70.0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1.0
Myanmar,2014,Asia,1,0.0,500.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Myanmar,2014,Asia,1,0.0,222.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1.0
Myanmar,2014,Asia,1,0.0,2500.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1.0
Myanmar,2015,Asia,1,0.0,300.0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,256.0
Myanmar,2015,Asia,1,0.0,50.0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Myanmar,2015,Asia,1,0.0,100.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Myanmar,2015,Asia,1,0.0,500.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Myanmar,2016,Asia,1,0.0,500.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0
Myanmar,2016,Asia,1,0.0,5000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,214.0
Myanmar,2016,Asia,1,0.0,500.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Myanmar,2016,Asia,1,0.0,5000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,92.0
Myanmar,2017,Asia,1,0.0,50000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Myanmar,2018,Asia,1,0.0,50.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Myanmar,2018,Asia,1,0.0,500.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Myanmar,2018,Asia,1,1.0,200.0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Myanmar,2018,Asia,1,0.0,100.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Myanmar,2018,Asia,1,0.0,4000.0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1.0
Myanmar,2018,Asia,1,0.0,50.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1.0
Myanmar,2019,Asia,1,0.0,1000.0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1.0
Sri Lanka,1992,Asia,1,0.0,100.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Sri Lanka,1992,Asia,1,0.0,1000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Sri Lanka,1992,Asia,1,1.0,100000.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Sri Lanka,1992,Asia,1,1.0,100.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1.0
Sri Lanka,1993,Asia,1,1.0,1000.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1.0
Sri Lanka,1994,Asia,1,0.0,50.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Sri Lanka,1994,Asia,1,1.0,100.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Sri Lanka,1994,Asia,1,0.0,500.0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1.0
Sri Lanka,1995,Asia,1,0.0,50.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Sri Lanka,1996,Asia,1,0.0,14000.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1.0
Sri Lanka,1997,Asia,1,0.0,50.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Sri Lanka,1997,Asia,1,1.0,10000.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1.0
Sri Lanka,1998,Asia,1,0.0,50.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Sri Lanka,1999,Asia,1,1.0,50.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Sri Lanka,1999,Asia,1,0.0,500.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1.0
Sri Lanka,1999,Asia,1,0.0,100.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Sri Lanka,2000,Asia,1,0.0,1000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,61.0
Sri Lanka,2001,Asia,1,0.0,1000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,122.0
Sri Lanka,2001,Asia,1,1.0,50.0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1.0
Sri Lanka,2001,Asia,1,0.0,1000.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Sri Lanka,2001,Asia,1,1.0,100.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Sri Lanka,2001,Asia,1,0.0,10000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Sri Lanka,2003,Asia,1,0.0,1000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Sri Lanka,2003,Asia,1,0.0,1000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Sri Lanka,2005,Asia,1,0.0,50.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Sri Lanka,2005,Asia,1,0.0,100.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Sri Lanka,2005,Asia,1,0.0,10000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Sri Lanka,2005,Asia,1,0.0,50.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Sri Lanka,2005,Asia,1,0.0,250000.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,303.0
Sri Lanka,2009,Asia,1,0.0,1000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Sri Lanka,2010,Asia,1,1.0,1000.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Sri Lanka,2010,Asia,1,0.0,100.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Sri Lanka,2010,Asia,1,0.0,1000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Sri Lanka,2012,Asia,1,0.0,50.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Sri Lanka,2012,Asia,1,0.0,1000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Sri Lanka,2013,Asia,1,1.0,4000.0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1.0
Sri Lanka,2013,Asia,1,0.0,1000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Sri Lanka,2013,Asia,1,0.0,2000.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1.0
Sri Lanka,2013,Asia,1,0.0,200.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Sri Lanka,2013,Asia,1,0.0,200.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Sri Lanka,2013,Asia,1,0.0,100.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Sri Lanka,2014,Asia,1,0.0,1000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Sri Lanka,2014,Asia,1,0.0,100.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0
Sri Lanka,2014,Asia,1,0.0,500.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1.0
Sri Lanka,2014,Asia,1,0.0,1000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Sri Lanka,2014,Asia,1,0.0,100.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Sri Lanka,2014,Asia,1,0.0,50.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Sri Lanka,2014,Asia,1,0.0,50.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Sri Lanka,2014,Asia,1,0.0,1000.0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1.0
Sri Lanka,2014,Asia,1,0.0,50.0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1.0
Sri Lanka,2014,Asia,1,1.0,50.0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1.0
Sri Lanka,2014,Asia,1,1.0,100.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,92.0
Sri Lanka,2014,Asia,1,1.0,1000.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0
Sri Lanka,2014,Asia,1,0.0,50.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0
Sri Lanka,2014,Asia,1,1.0,50.0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1.0
Sri Lanka,2014,Asia,1,0.0,50.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Sri Lanka,2014,Asia,1,0.0,200.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Sri Lanka,2014,Asia,1,0.0,50.0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1.0
Sri Lanka,2014,Asia,1,0.0,50.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Sri Lanka,2014,Asia,1,0.0,50.0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1.0
Sri Lanka,2014,Asia,1,0.0,50.0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1.0
Sri Lanka,2014,Asia,1,0.0,50.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1.0
Sri Lanka,2014,Asia,1,1.0,50.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Sri Lanka,2014,Asia,1,0.0,1000.0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1.0
Sri Lanka,2015,Asia,1,0.0,100.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Sri Lanka,2015,Asia,1,1.0,100.0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1.0
Sri Lanka,2015,Asia,1,0.0,50.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,5.0
Sri Lanka,2016,Asia,1,0.0,50000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Sri Lanka,2018,Asia,1,0.0,10000.0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,31.0
Sri Lanka,2018,Asia,1,0.0,10000.0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1.0
Sri Lanka,2019,Asia,1,0.0,50.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Nepal,1990,Asia,1,0.0,1000.0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,8.0
Nepal,1990,Asia,1,1.0,1000.0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,2.0
Nepal,1990,Asia,1,0.0,10000.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Nepal,1990,Asia,1,1.0,100.0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1.0
Nepal,1990,Asia,1,1.0,100.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Nepal,1990,Asia,1,0.0,50.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0
Nepal,1990,Asia,1,1.0,100.0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1.0
Nepal,1990,Asia,1,0.0,5000.0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1.0
Nepal,1990,Asia,1,0.0,50000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Nepal,1990,Asia,1,0.0,4000.0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1.0
Nepal,1990,Asia,1,0.0,1000.0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1.0
Nepal,1990,Asia,1,0.0,1000.0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1.0
Nepal,1990,Asia,1,0.0,100.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Nepal,1990,Asia,1,0.0,2000.0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1.0
Nepal,1990,Asia,1,0.0,200000.0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1.0
Nepal,1990,Asia,1,0.0,100.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1.0
Nepal,1990,Asia,1,1.0,700.0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1.0
Nepal,1990,Asia,1,0.0,500.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1.0
Nepal,1990,Asia,1,1.0,1000.0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1.0
Nepal,1990,Asia,1,0.0,20000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Nepal,1991,Asia,1,0.0,100.0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1.0
Nepal,1991,Asia,1,0.0,100.0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1.0
Nepal,1992,Asia,1,0.0,8000.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1.0
